kind,wp_id,slug,title,link,has_seo_title,seo_title_length,has_meta_description,meta_description_length,has_social_message,social_message_length
post,2167,galiano-islands-newest-company-king-fisher-apparel,Galiano Island&#8217;s New Outdoor Lifestyle Brand &#8211; King Fisher Apparel,https://kriskrug.co/2015/04/27/galiano-islands-newest-company-king-fisher-apparel/,False,0,True,128,True,128
post,2160,access-to-media-education-society-digital-storytelling-wokshops-on-galiano-island-penelakut-island,Media Literacy &#038; Digital Storytelling Workshops w/ the Youth of Galiano &#038; Penelakut Islands,https://kriskrug.co/2015/04/20/access-to-media-education-society-digital-storytelling-wokshops-on-galiano-island-penelakut-island/,False,0,True,177,True,177
post,2007,making-updates,The Cobbler&#8217;s Children Have No Shoes,https://kriskrug.co/2015/04/13/making-updates/,True,48,True,183,True,183
post,1975,pilot-school-flying-in-the-direction-of-my-dreams,Pilot School &#8211; Flying in the Direction of my Dreams,https://kriskrug.co/2013/09/14/pilot-school-flying-in-the-direction-of-my-dreams/,False,0,True,151,True,151
post,2001,preparation-under-way-for-south-by-southwest-2014-in-austin-texas,"Preparation Under Way For South By Southwest 2014 in Austin, Texas",https://kriskrug.co/2013/08/22/preparation-under-way-for-south-by-southwest-2014-in-austin-texas/,False,0,True,135,True,135
post,1974,sunning-surfing-in-baja-california-mexico,Sunning &#038; Surfing in Baja Mexico,https://kriskrug.co/2013/07/26/sunning-surfing-in-baja-california-mexico/,True,44,True,201,True,201
post,1954,this-is-east-van-community-art-yvr,This Is East Van #Community #Art #YVR,https://kriskrug.co/2012/07/06/this-is-east-van-community-art-yvr/,True,49,True,201,True,201
post,1934,workin-with-the-united-nations-on-a-digital-crowdsourcing-campaign-to-stop-the-spread-of-hiv,Workin With The United Nations On A Digital Crowdsourcing Campaign to Stop HIV / AIDS,https://kriskrug.co/2011/11/19/workin-with-the-united-nations-on-a-digital-crowdsourcing-campaign-to-stop-the-spread-of-hiv/,False,0,True,201,True,201
post,1916,a-rolling-stone-gathers-no-moss-africa-south-america-the-pacific-ocean,A rolling stone gathers no moss.,https://kriskrug.co/2011/04/27/a-rolling-stone-gathers-no-moss-africa-south-america-the-pacific-ocean/,True,44,True,169,True,169
post,1913,cbc-interview-plastic-pollution-the-oceans,CBC Interview: Plastic Pollution &#038; The Oceans,https://kriskrug.co/2011/04/01/cbc-interview-plastic-pollution-the-oceans/,True,57,True,188,True,188
post,1869,what-we-leave-behind-is-our-digital-footprint,What we leave behind is our digital footprint&#8230;,https://kriskrug.co/2011/02/01/what-we-leave-behind-is-our-digital-footprint/,True,60,True,201,True,201
post,1857,social-media-documentarian,Social Media Documentarian,https://kriskrug.co/2011/01/17/social-media-documentarian/,True,38,True,147,True,147
post,1849,south-by-southwest-party-in-vancouver-at-the-waldorf-hotel-january-13th,Vancouver South By Southwest Party at The Waldorf Hotel,https://kriskrug.co/2011/01/04/south-by-southwest-party-in-vancouver-at-the-waldorf-hotel-january-13th/,False,0,True,201,True,201
post,1841,the-future-of-fashion-photography,The Future of Fashion Photography,https://kriskrug.co/2010/12/27/the-future-of-fashion-photography/,True,45,True,133,True,133
post,1815,new-emerging-social-networking-tools-bcit-mdia-4250,New &#038; Emerging Social Networking Tools &#8211; BCIT MDIA 2045,https://kriskrug.co/2010/12/02/new-emerging-social-networking-tools-bcit-mdia-4250/,False,0,True,179,True,179
post,1809,christmas-is-coming-the-geese-are-getting-fat-please-put-a-penny-in-the-old-mans-hat,"Christmas is coming, the geese are getting fat: Please put a penny in the old man&#8217;s hat:",https://kriskrug.co/2010/11/29/christmas-is-coming-the-geese-are-getting-fat-please-put-a-penny-in-the-old-mans-hat/,False,0,True,201,True,201
post,1802,rip-a-remix-manifesto,RiP! A Remix Manifesto,https://kriskrug.co/2010/11/25/rip-a-remix-manifesto/,True,34,True,188,True,188
post,1790,the-waldorf-hotel-the-beatty-street-mural,The Waldorf Hotel &#038; The Beatty Street Mural,https://kriskrug.co/2010/11/15/the-waldorf-hotel-the-beatty-street-mural/,True,55,True,177,True,177
post,1778,photography-ethics-on-vancouvers-downtown-eastside,Photography Ethics on Vancouver&#8217;s Downtown Eastside,https://kriskrug.co/2010/11/10/photography-ethics-on-vancouvers-downtown-eastside/,False,0,True,201,True,201
post,1756,tweetups-twittersphere-tweeps-twitworking-twestivals-twitter,"Tweetups, Twittersphere, Tweeps, Twitworking, Twestivals &#038; Twitter",https://kriskrug.co/2010/11/03/tweetups-twittersphere-tweeps-twitworking-twestivals-twitter/,False,0,True,193,True,193
post,1738,new-media-and-web-development-class-001-bcit,New Media and Web Development Class 001 &#8211; BCIT,https://kriskrug.co/2010/10/28/new-media-and-web-development-class-001-bcit/,True,58,True,71,True,71
post,1729,so-whatcha-been-up-to-summer-photography-update-2010,&#8220;So Whatcha Been Up To?&#8221; &#8211; Summer Photography Update 2010,https://kriskrug.co/2010/08/25/so-whatcha-been-up-to-summer-photography-update-2010/,False,0,True,168,True,168
post,1713,vancouvers-got-a-posse-at-south-by-soutwest-interactive-2011,&#8216;Vancouver&#8217;s Got A Posse&#8217; at South By Soutwest Interactive 2011,https://kriskrug.co/2010/08/18/vancouvers-got-a-posse-at-south-by-soutwest-interactive-2011/,False,0,True,157,True,157
post,1710,remixology-thirst-quenching-fresh-media-innovation,ReMixology &#8212; Thirst-Quenching Fresh Media Innovation!,https://kriskrug.co/2010/08/07/remixology-thirst-quenching-fresh-media-innovation/,False,0,True,167,True,167
post,1689,top-20-vancouver-twitter-peeps-based-on-klout-score,Top 20 Vancouver Twitter Peeps Based on Klout Score,https://kriskrug.co/2010/07/13/top-20-vancouver-twitter-peeps-based-on-klout-score/,False,0,True,175,True,175
post,1679,ted-x-oil-spill-expedition-headed-to-new-orleans-the-gulf-of-mexico,TED x Oil Spill EXPEDITION: Headed to New Orleans &#038; The Gulf of Mexico,https://kriskrug.co/2010/06/13/ted-x-oil-spill-expedition-headed-to-new-orleans-the-gulf-of-mexico/,False,0,True,194,True,194
post,1669,what-do-you-do-when-someone-lets-you-evaluate-a-product-wants-you-to-write-about-the-product-sucks-the-person-is-your-friend,"What do you do when someone lets you evaluate a product, &#038; wants you to write about, &#038; the product sucks, &#038; the person is your friend?",https://kriskrug.co/2010/03/18/what-do-you-do-when-someone-lets-you-evaluate-a-product-wants-you-to-write-about-the-product-sucks-the-person-is-your-friend/,False,0,True,170,True,170
post,1652,deadline-quickly-approaching-have-photographs-included-in-vancouver-2010-winter-olympics,Deadline Quickly Approaching Have Photographs Included in Vancouver 2010 Winter Olympics,https://kriskrug.co/2010/01/25/deadline-quickly-approaching-have-photographs-included-in-vancouver-2010-winter-olympics/,False,0,True,141,True,141
post,1631,tons-of-rad-music-coming-to-vancouver-as-part-of-the-2010-olympics,Tons Of Rad Music Coming to Vancouver As Part of the 2010 Olympics,https://kriskrug.co/2010/01/20/tons-of-rad-music-coming-to-vancouver-as-part-of-the-2010-olympics/,False,0,True,176,True,176
post,1606,best-media-art-installations-coming-to-vancouver-2010-code-live-festival,Best Media Art Installations Coming to Vancouver 2010 CODE Live Festival,https://kriskrug.co/2010/01/14/best-media-art-installations-coming-to-vancouver-2010-code-live-festival/,False,0,True,200,True,200
post,1602,jeremy-crowles-new-show-there-in-spirit-showing-at-w2-perel-gallery-in-dtes,Jeremy Crowle&#8217;s new show &#8216;tHere in Spirit&#8217; showing at W2-Perel Gallery in DTES,https://kriskrug.co/2010/01/09/jeremy-crowles-new-show-there-in-spirit-showing-at-w2-perel-gallery-in-dtes/,False,0,True,153,True,153
post,1588,doin-it-for-the-love-reflections-on-the-future-at-journalism-that-matters-conference,Doin&#8217; It For The Love &#8211; Reflections On The Future At &#8216;Journalism That Matters&#8217; Conference,https://kriskrug.co/2010/01/08/doin-it-for-the-love-reflections-on-the-future-at-journalism-that-matters-conference/,False,0,True,127,True,127
post,1582,vancouver-represents-at-un-climate-change-summit-in-copenhagen,Vancouver Represents At UN Climate Change Summit in Copenhagen,https://kriskrug.co/2009/12/18/vancouver-represents-at-un-climate-change-summit-in-copenhagen/,False,0,True,177,True,177
post,1578,the-yes-men-vs-canada-at-the-united-nations-climate-change-conference-in-copenhagen-denmark,"The Yes Men vs. Canada at The United Nations Climate Change Conference in Copenhagen, Denmark",https://kriskrug.co/2009/12/17/the-yes-men-vs-canada-at-the-united-nations-climate-change-conference-in-copenhagen-denmark/,False,0,True,201,True,201
post,1558,photo-essay-streets-of-copenhagen-cop15-united-nations-climate-change-summit,PHOTO ESSAY: Streets of Copenhagen &#8211; COP15 United Nations Climate Change Summit,https://kriskrug.co/2009/12/14/photo-essay-streets-of-copenhagen-cop15-united-nations-climate-change-summit/,False,0,True,122,True,122
post,1547,photo-essay-inside-the-negotiations-cop15,COP15 United Nations Climate Change Summit,https://kriskrug.co/2009/12/14/photo-essay-inside-the-negotiations-cop15/,True,54,True,201,True,201
post,1537,how-to-take-great-potraits-interview-w-darren-rowse,How To Take Great Portraits Interview w/ Darren Rowse,https://kriskrug.co/2009/10/30/how-to-take-great-potraits-interview-w-darren-rowse/,False,0,True,190,True,190
post,1528,best-linkedin-recommendation-evah,Best LinkedIn Recommendation Evah!,https://kriskrug.co/2009/10/18/best-linkedin-recommendation-evah/,True,46,True,184,True,184
post,1509,social-media-tools-strategies-for-event-planning-management,Social Media Tools &#038; Strategies for Event Planners &#038; Organizers,https://kriskrug.co/2009/10/15/social-media-tools-strategies-for-event-planning-management/,False,0,True,159,True,159
post,1498,whos-gonna-come-geekout-in-hawaii-with-me-oa,Who&#8217;s Gonna Come Geekout in Hawaii With Me?,https://kriskrug.co/2009/10/14/whos-gonna-come-geekout-in-hawaii-with-me-oa/,True,55,True,184,True,184
post,1487,gnomedex-9-0,"Oh Hai Nerds, Geeks, and Dorks &#8211; Gnomedex 9.0",https://kriskrug.co/2009/08/20/gnomedex-9-0/,True,57,True,200,True,200
post,1471,field-guide-sxsw-interactive-2009-panel-picker,FIELD GUIDE: SXSW Interactive 2010 Panel Picker,https://kriskrug.co/2009/08/19/field-guide-sxsw-interactive-2009-panel-picker/,True,59,True,170,True,170
post,1448,ted-comes-to-vancouver-speaker-nominations-for-tedxvan,TED Comes to Vancouver : Speaker Nominations for TEDxVan,https://kriskrug.co/2009/08/18/ted-comes-to-vancouver-speaker-nominations-for-tedxvan/,False,0,True,129,True,129
post,1432,digital-footprint-from-a-web-of-pages-to-a-web-of-streams,Digital Footprint: From a web of pages to a web of streams,https://kriskrug.co/2009/08/16/digital-footprint-from-a-web-of-pages-to-a-web-of-streams/,False,0,True,201,True,201
post,1375,returning-to-camden-maine-to-photograph-the-world-changers-of-poptech-2009-america-reimagined,"Returning to Camden, Maine to Photograph the World-Changers of Pop!Tech 2009: America Reimagined",https://kriskrug.co/2009/08/06/returning-to-camden-maine-to-photograph-the-world-changers-of-poptech-2009-america-reimagined/,False,0,True,147,True,147
post,1401,the-digital-footprint-exploring-electronic-consciousness-online-identity,The Digital Footprint &#8211; Exploring Electronic Consciousness &#038; Online Identity,https://kriskrug.co/2009/08/05/the-digital-footprint-exploring-electronic-consciousness-online-identity/,False,0,True,201,True,201
post,1379,the-summer-gathering-at-hollyhock-on-cortes-island,The Summer Gathering at Hollyhock on Cortes Island,https://kriskrug.co/2009/08/03/the-summer-gathering-at-hollyhock-on-cortes-island/,False,0,True,200,True,200
post,1360,from-a-web-of-pages-to-a-web-of-streams-presentation-for-sxsw-2010,&#8216;From a Web of Pages to a Web of Streams&#8217; Presentation for SXSW 2010,https://kriskrug.co/2009/07/14/from-a-web-of-pages-to-a-web-of-streams-presentation-for-sxsw-2010/,False,0,True,127,True,127
post,1333,intelligent-online-media-monitoring-tools-strategies-panel-for-sxsw-interactive,Intelligent Online Media Monitoring Tools &#038; Strategies Panel for SXSW Interactive,https://kriskrug.co/2009/07/13/intelligent-online-media-monitoring-tools-strategies-panel-for-sxsw-interactive/,False,0,True,201,True,201
post,1302,china-update-tedxshanghai,Kris Krüg Speaking at TEDx Shanghai &#8211; First Ever TEDx in China,https://kriskrug.co/2009/06/18/china-update-tedxshanghai/,False,0,True,100,True,100
post,1266,photography-update-sxsw-new-york-fashion-week-renewal-partners-pechu-kucha-the-purple-thistle-collective,"Photography Update &#8211; SXSW, New York Fashion Week, Renewal Partners, Pechu Kucha &#038; the Purple Thistle Collective",https://kriskrug.co/2009/04/29/photography-update-sxsw-new-york-fashion-week-renewal-partners-pechu-kucha-the-purple-thistle-collective/,False,0,True,201,True,201
post,1252,rad-new-music-services-i-leard-about-today,Rad New Music Services I Learned About Today,https://kriskrug.co/2009/04/27/rad-new-music-services-i-leard-about-today/,True,56,True,151,True,151
post,1251,photography-recap-2008-was-a-very-good-year,Photography Recap &#8211; 2008 Was A Very Good Year,https://kriskrug.co/2009/01/02/photography-recap-2008-was-a-very-good-year/,True,57,True,200,True,200
post,1250,china-business-comes-to-sxsw-interactive,China Business comes to SXSW Interactive,https://kriskrug.co/2008/12/30/china-business-comes-to-sxsw-interactive/,True,52,True,137,True,137
post,1249,anti-israel-protest-us-embassay-in-vancouver,Anti-Israel Protest @ US Embassay in Vancouver,https://kriskrug.co/2008/12/30/anti-israel-protest-us-embassay-in-vancouver/,True,58,True,201,True,201
post,1248,my-winners-of-the-best-of-604-vancouver-awards,My Winners of the Best of 604 (Vancouver) Awards,https://kriskrug.co/2008/12/10/my-winners-of-the-best-of-604-vancouver-awards/,True,60,True,198,True,198
post,1247,social-media-training-for-journalists-at-cbc,Social Media Training for Journalists at CBC,https://kriskrug.co/2008/11/18/social-media-training-for-journalists-at-cbc/,True,56,True,201,True,201
post,1246,internet-visibility-moving-from-a-web-of-pages-to-a-web-of-streams,Internet Visibility &#8211; Moving From a &#8216;Web of Pages&#8217; to a &#8216;Web of Streams&#8217;,https://kriskrug.co/2008/09/29/internet-visibility-moving-from-a-web-of-pages-to-a-web-of-streams/,False,0,True,132,True,132
post,1245,seven-notes-about-gnomedex,Seven Notes About Gnomedex,https://kriskrug.co/2008/08/26/seven-notes-about-gnomedex/,True,38,True,183,True,183
post,1244,photography-exhibition-for-charity-at-orb-gallery-in-vancouver,Photography Exhibition for Charity at Orb Gallery in Vancouver,https://kriskrug.co/2008/06/13/photography-exhibition-for-charity-at-orb-gallery-in-vancouver/,False,0,True,201,True,201
post,1242,kris-krug-artist-statement-crowd-sourcing-stylee,Kris Krug Artist Statement &#8211; Crowd Sourcing StyleÃ©,https://kriskrug.co/2008/05/23/kris-krug-artist-statement-crowd-sourcing-stylee/,False,0,True,192,True,192
post,1241,checkin-in-from-cbcs-digital-development-labs,Checkin&#8217; In from CBC&#8217;s Digital Development Labs,https://kriskrug.co/2008/04/22/checkin-in-from-cbcs-digital-development-labs/,True,59,True,201,True,201
post,1240,ion-magazine-new-vancouver-fashion-music-culture-and-art-blog,"ION Magazine &#8211; New Vancouver Fashion, Music, Culture and Art Blog",https://kriskrug.co/2008/03/27/ion-magazine-new-vancouver-fashion-music-culture-and-art-blog/,False,0,True,199,True,199
post,1239,vancouver-film-school-entertainment-business-managment-graduating-class,Vancouver Film School &#8216;Entertainment Business Managment&#8217; Graduating Class,https://kriskrug.co/2008/02/20/vancouver-film-school-entertainment-business-managment-graduating-class/,False,0,True,169,True,169
post,1238,2008,2008: To Infinity and Beyond!,https://kriskrug.co/2008/01/02/2008/,True,41,True,142,True,142
post,1237,audio-tips-on-how-to-take-better-holiday-pictures,AUDIO: Tips on How to Take Better Holiday Pictures,https://kriskrug.co/2007/12/19/audio-tips-on-how-to-take-better-holiday-pictures/,False,0,True,136,True,136
post,1236,twitter-vs-pownce-which-microblogging-platform-is-right-for-you,Twitter vs Pownce &#8211; Which Microblogging Platform is Right for You?,https://kriskrug.co/2007/10/25/twitter-vs-pownce-which-microblogging-platform-is-right-for-you/,False,0,True,187,True,187
post,1235,facebook-launches-facebook-applications-f8,Facebook Launches Facebook Applications (F8),https://kriskrug.co/2007/10/25/facebook-launches-facebook-applications-f8/,True,56,True,185,True,185
post,1234,talking-about-bryght-on-the-lab-with-leo,Talking About Bryght on the Lab with Leo,https://kriskrug.co/2007/10/01/talking-about-bryght-on-the-lab-with-leo/,True,52,True,199,True,199
post,1233,catching-up-on-blogging-staticphotography,Catching Up On Blogging @ StaticPhotography,https://kriskrug.co/2007/09/24/catching-up-on-blogging-staticphotography/,True,55,True,154,True,154
post,1232,photowalk-and-photocamp-barcamp-vancouver,PhotoWalk and PhotoCamp @ BarCamp Vancouver,https://kriskrug.co/2007/08/16/photowalk-and-photocamp-barcamp-vancouver/,True,55,True,180,True,180
post,1230,home-from-gnomedex-70,Home from Gnomedex 7.0,https://kriskrug.co/2007/08/16/home-from-gnomedex-70/,True,34,True,201,True,201
post,1231,barcamp-vancouver-information-and-details,BarCamp Vancouver Information and Details,https://kriskrug.co/2007/08/14/barcamp-vancouver-information-and-details/,True,53,True,189,True,189
post,1228,1228,Creative Commons on the Lab with Leo,https://kriskrug.co/2007/08/07/1228/,True,48,True,157,True,157
post,1229,bryght-world-tour-2007,Bryght World Tour 2007,https://kriskrug.co/2007/08/07/bryght-world-tour-2007/,True,34,True,150,True,150
post,1227,nextmedia-2007-slideshow,nextMEDIA 2007 Slideshow,https://kriskrug.co/2007/06/13/nextmedia-2007-slideshow/,True,36,True,127,True,127
post,1226,1226,Wikis in Plain English,https://kriskrug.co/2007/05/30/1226/,True,34,True,104,True,104
post,1225,which-famous-photographer-are-you,Which Famous Photographer Are you?,https://kriskrug.co/2007/05/22/which-famous-photographer-are-you/,True,46,True,191,True,191
post,1224,photography-video-from-northern-voice-post-everywhere-on-the-web,Photography Video from Northern Voice Post Everywhere on the Web,https://kriskrug.co/2007/05/14/photography-video-from-northern-voice-post-everywhere-on-the-web/,False,0,True,200,True,200
post,1223,burnkit-website-reboot,Burnkit Website Reboot,https://kriskrug.co/2007/05/02/burnkit-website-reboot/,True,34,True,143,True,143
post,1222,to-all-you-wannabe-fashion-photographers,To All You Wannabe Fashion Photographers,https://kriskrug.co/2007/04/27/to-all-you-wannabe-fashion-photographers/,True,52,True,201,True,201
post,1221,working-with-other-vancouver-fashion-photographers,Working with Other Vancouver Fashion Photographers,https://kriskrug.co/2007/04/11/working-with-other-vancouver-fashion-photographers/,False,0,True,201,True,201
post,1209,drupal-vs-wordpress-which-is-better-for-blogging,Drupal vs. WordPress: Which is better for blogging?,https://kriskrug.co/2007/04/10/drupal-vs-wordpress-which-is-better-for-blogging/,False,0,True,163,True,163
post,1220,event-and-music-photography-bloc-party-photos-at-sxsw-2007,Event and Music Photography: Bloc Party Photos at SXSW 2007,https://kriskrug.co/2007/04/10/event-and-music-photography-bloc-party-photos-at-sxsw-2007/,False,0,True,201,True,201
post,1210,checklist-of-model-photographer-negotiation-items,Checklist of model-photographer negotiation items.,https://kriskrug.co/2007/04/10/checklist-of-model-photographer-negotiation-items/,False,0,True,170,True,170
post,1219,cold-wet-saturday-fashion-photoshoot-in-vancouver,Cold Wet Saturday Fashion Photoshoot in Vancouver,https://kriskrug.co/2007/04/10/cold-wet-saturday-fashion-photoshoot-in-vancouver/,False,0,True,130,True,130
post,1211,the-new-york-times-on-corbis-and-the-future-of-the-stock-photography-market,The New York Times on Corbis and the Future of the Stock Photography Market,https://kriskrug.co/2007/04/10/the-new-york-times-on-corbis-and-the-future-of-the-stock-photography-market/,False,0,True,200,True,200
post,1212,one-city-many-destinations-photo-contest,"One City, Many Destinations Photo Contest",https://kriskrug.co/2007/04/10/one-city-many-destinations-photo-contest/,True,53,True,168,True,168
post,1213,jpg-magazine-submission-americana-by-kris-krug,JPG Magazine Submission: &#8220;Americana&#8221; by kris krug,https://kriskrug.co/2007/04/09/jpg-magazine-submission-americana-by-kris-krug/,False,0,True,141,True,141
post,1214,the-travesty-of-canadian-mobile-data-rates,The Travesty of Canadian Mobile Data Rates,https://kriskrug.co/2007/04/09/the-travesty-of-canadian-mobile-data-rates/,True,54,True,123,True,123
post,1207,headshots-for-local-actor-mark-huculak,Headshots for Local Actor Mark Huculak,https://kriskrug.co/2007/04/04/headshots-for-local-actor-mark-huculak/,True,50,True,196,True,196
post,1176,kdon-dress-for-sale-at-suicidegirlscom,kdon dress for sale at suicidegirls.com!,https://kriskrug.co/2007/04/04/kdon-dress-for-sale-at-suicidegirlscom/,True,52,True,144,True,144
post,1177,clothing-not-from-china,Clothing not from China,https://kriskrug.co/2007/04/04/clothing-not-from-china/,True,35,True,179,True,179
post,1178,learn-better-photography-with-kris-krug-at-northern-voice,Learn better photography with Kris Krug at Northern Voice,https://kriskrug.co/2007/04/04/learn-better-photography-with-kris-krug-at-northern-voice/,False,0,True,177,True,177
post,1179,kelseyrustin-lake-tahoe,kelsey+rustin | lake tahoe,https://kriskrug.co/2007/04/03/kelseyrustin-lake-tahoe/,True,38,True,155,True,155
post,1180,understanding-the-communityevangelist-role-and-profiles-of-a-few-of-my-favorite-folks,"Understanding the Community/Evangelist Role, and profiles of a few of my Favorite Folks",https://kriskrug.co/2007/04/03/understanding-the-communityevangelist-role-and-profiles-of-a-few-of-my-favorite-folks/,False,0,True,184,True,184
post,1181,itunes-and-emi-to-drop-drm,iTunes and EMI to drop DRM,https://kriskrug.co/2007/04/03/itunes-and-emi-to-drop-drm/,True,38,True,164,True,164
post,1215,the-it-lists-parasuco-it-denim-2,The it Lists &#8211; Parasuco â€œitâ€ Denim,https://kriskrug.co/2007/04/03/the-it-lists-parasuco-it-denim-2/,True,50,True,183,True,183
post,1182,the-it-lists-parasuco-it-denim,The it Lists &#8211; Parasuco ?it? Denim,https://kriskrug.co/2007/04/03/the-it-lists-parasuco-it-denim/,True,46,True,194,True,194
post,1183,matthew-good-accused-of-virtual-assault-and-hate-filled-blogging-by-david-gratton,Matthew Good Accused of Virtual Assault And Hate-Filled-Blogging By David Gratton,https://kriskrug.co/2007/03/27/matthew-good-accused-of-virtual-assault-and-hate-filled-blogging-by-david-gratton/,False,0,True,201,True,201
post,1184,changeeverything-one-change-at-a-time,ChangeEverything One Change at a Time,https://kriskrug.co/2007/03/27/changeeverything-one-change-at-a-time/,True,49,True,138,True,138
post,1185,social-design-for-the-web-moo-cards-are-the-most,Social Design for the Web: Moo Cards are the Most,https://kriskrug.co/2007/03/27/social-design-for-the-web-moo-cards-are-the-most/,False,0,True,201,True,201
post,1186,cityphile-izabella-egan,Cityphile Izabella Egan,https://kriskrug.co/2007/03/27/cityphile-izabella-egan/,True,35,True,200,True,200
post,1187,you-cant-build-community-with-a-carrot,You Can&#8217;t Build Community with a Carrot,https://kriskrug.co/2007/03/27/you-cant-build-community-with-a-carrot/,True,51,True,201,True,201
post,1188,best-album-of-the-year-neon-bible,Best Album of the Year: Neon Bible,https://kriskrug.co/2007/03/27/best-album-of-the-year-neon-bible/,True,46,True,135,True,135
post,1190,hot-canadian-bands-cruisin-canadian-stages,Hot Canadian Bands Cruisin&#8217; Canadian Stages,https://kriskrug.co/2007/03/27/hot-canadian-bands-cruisin-canadian-stages/,True,55,True,139,True,139
post,1189,introducing-flickr-filters,Introducing Flickr Filters,https://kriskrug.co/2007/03/27/introducing-flickr-filters/,True,38,True,151,True,151
post,1191,guide-to-the-gsoc-web-app-for-student-applicants-google-summer-of-code-announce,Guide to the GSoC Web App for Student Applicants &#8211; Google Summer of Code Announce,https://kriskrug.co/2007/03/23/guide-to-the-gsoc-web-app-for-student-applicants-google-summer-of-code-announce/,False,0,True,126,True,126
post,1192,six-cool-things-you-can-build-with-openid,Six cool things you can build with OpenID,https://kriskrug.co/2007/03/22/six-cool-things-you-can-build-with-openid/,True,53,True,201,True,201
post,1216,wikicharts-top-100-2,WikiCharts â€” Top 100,https://kriskrug.co/2007/03/22/wikicharts-top-100-2/,True,34,True,100,True,100
post,1193,wikicharts-top-100,WikiCharts ? Top 100,https://kriskrug.co/2007/03/22/wikicharts-top-100/,True,32,True,98,True,98
post,1194,understanding-avatars-in-games-and-social-media,Understanding Avatars in Games and Social Media,https://kriskrug.co/2007/03/22/understanding-avatars-in-games-and-social-media/,True,59,True,166,True,166
post,1195,congress-for-the-new-urbanism,Congress for the New Urbanism,https://kriskrug.co/2007/03/22/congress-for-the-new-urbanism/,True,41,True,200,True,200
post,1217,gang-bangs-murder-inc-dg-2,Gang Bangs &#038; Murder Inc. @ D&#038;G?,https://kriskrug.co/2007/03/22/gang-bangs-murder-inc-dg-2/,True,43,True,200,True,200
post,1196,gang-bangs-murder-inc-dg,Gang Bangs &amp; Murder Inc. @ D&amp;G?,https://kriskrug.co/2007/03/22/gang-bangs-murder-inc-dg/,True,51,True,200,True,200
post,1197,how-to-support-mobile-content-creation-in-drupal,How to support Mobile Content Creation in Drupal,https://kriskrug.co/2007/03/21/how-to-support-mobile-content-creation-in-drupal/,True,60,True,201,True,201
post,1198,jpg-magazine-blog-introducing-hotness,JPG Magazine: Blog: Introducing Hotness,https://kriskrug.co/2007/03/21/jpg-magazine-blog-introducing-hotness/,True,51,True,198,True,198
post,1218,living-vancouver-filmed-at-discollection-today-2,&#8220;living vancouver&#8221; filmed at discollection today,https://kriskrug.co/2007/03/19/living-vancouver-filmed-at-discollection-today-2/,True,60,True,201,True,201
post,1199,living-vancouver-filmed-at-discollection-today,&quot;living vancouver&quot; filmed at discollection today,https://kriskrug.co/2007/03/19/living-vancouver-filmed-at-discollection-today/,False,0,True,198,True,198
post,1200,newbies-guide-to-twitter,Newbie&#8217;s guide to Twitter,https://kriskrug.co/2007/03/19/newbies-guide-to-twitter/,True,37,True,148,True,148
post,1201,bryght-basic-install-profile-details,Bryght &#8216;Basic&#8217; Install Profile Details,https://kriskrug.co/2007/03/19/bryght-basic-install-profile-details/,True,50,True,170,True,170
post,1202,sxsw-2007-austin-tx,"SXSW 2007 &#8211; Austin, TX",https://kriskrug.co/2007/03/12/sxsw-2007-austin-tx/,True,34,True,85,True,85
post,1203,belated-but-joyful-northern-voice-podcast-mop-up-ephemeral-feasthouse,"Belated, but Joyful, Northern Voice Podcast Mop-up « Ephemeral Feasthouse",https://kriskrug.co/2007/03/11/belated-but-joyful-northern-voice-podcast-mop-up-ephemeral-feasthouse/,False,0,True,180,True,180
post,1204,sxsw-the-real-story-behind-snakes-on-a-plane-by-john-wiseman,&quot;SXSW: The Real Story Behind Snakes on a Plane&quot; by John Wiseman,https://kriskrug.co/2007/03/11/sxsw-the-real-story-behind-snakes-on-a-plane-by-john-wiseman/,False,0,True,190,True,190
post,1205,zufallig-in-austin-texas-am-montag-sxnw,Zufällig in Austin Texas am Montag (SXNW)?,https://kriskrug.co/2007/03/09/zufallig-in-austin-texas-am-montag-sxnw/,True,54,True,129,True,129
post,1175,austin-invasion-sxsw-is-just-around-the-corner,Austin Invasion: SXSW is Just Around the Corner,https://kriskrug.co/2007/03/06/austin-invasion-sxsw-is-just-around-the-corner/,True,59,True,196,True,196
post,1206,sxsw-2007-band-list,SXSW 2007 Band List,https://kriskrug.co/2007/03/05/sxsw-2007-band-list/,True,31,True,19,True,19
post,1174,creativity-and-collaboration-fashion-photoshoot-with-trevor-brady,Creativity and Collaboration: Fashion Photoshoot With Trevor Brady,https://kriskrug.co/2007/02/22/creativity-and-collaboration-fashion-photoshoot-with-trevor-brady/,False,0,True,201,True,201
post,1154,the-boy-who-cried-wi-fi,The Boy Who Cried Wi-Fi,https://kriskrug.co/2007/02/21/the-boy-who-cried-wi-fi/,True,35,True,185,True,185
post,1155,karyn-chopik-studio-spring-2007,KARYN CHOPIK Studio &#8211; Spring 2007,https://kriskrug.co/2007/02/21/karyn-chopik-studio-spring-2007/,True,45,True,138,True,138
post,1156,nowpublic-partners-with-ap,NowPublic partners with AP,https://kriskrug.co/2007/02/21/nowpublic-partners-with-ap/,True,38,True,200,True,200
post,1157,moosecamp-photocamp,"MooseCamp, PhotoCamp",https://kriskrug.co/2007/02/21/moosecamp-photocamp/,True,32,True,169,True,169
